"district","county","year","sex","grade_level","number_overweight","percent_overweight","number_obese","percent_obese","number_overweight_or_obese","percent_overweight_or_obese","number_healthy_weight","percent_healthy_weight","num_asian","num_black","num_hisp","num_am_ind","num_white","num_female","num_male","num_lep","num_multi","num_swd","num_ecdis"
42400,"CATTARAUGUS",2015,"FEMALE","MIDDLE/HIGH",27,16.7,29,17.9,56,34.6,101,0.623,52,129,63,12,1684,967,1105,7,132,320,1294
42400,"CATTARAUGUS",2015,"MALE","MIDDLE/HIGH",38,21.1,39,21.7,77,42.8,97,0.539,52,129,63,12,1684,967,1105,7,132,320,1294
43001,"CATTARAUGUS",2015,"FEMALE","ELEMENTARY",6,8.2,16,21.9,22,30.1,46,0.63,7,0,18,31,794,418,458,0,26,144,488
43001,"CATTARAUGUS",2015,"MALE","ELEMENTARY",13,15.7,17,20.5,30,36.1,46,0.554,7,0,18,31,794,418,458,0,26,144,488
43001,"CATTARAUGUS",2015,"FEMALE","MIDDLE/HIGH",38,20.9,38,20.9,76,41.8,62,0.341,7,0,18,31,794,418,458,0,26,144,488
43001,"CATTARAUGUS",2015,"MALE","MIDDLE/HIGH",32,22.1,28,19.3,60,41.4,52,0.359,7,0,18,31,794,418,458,0,26,144,488
43200,"CATTARAUGUS",2015,"FEMALE","ELEMENTARY",29,20,34,23.4,63,43.4,82,0.566,5,21,59,454,646,572,636,2,23,158,685
43200,"CATTARAUGUS",2015,"MALE","ELEMENTARY",23,15.2,37,24.5,60,39.7,91,0.603,5,21,59,454,646,572,636,2,23,158,685
43200,"CATTARAUGUS",2015,"FEMALE","MIDDLE/HIGH",9,14.5,19,30.6,28,45.2,34,0.548,5,21,59,454,646,572,636,2,23,158,685
43200,"CATTARAUGUS",2015,"MALE","MIDDLE/HIGH",17,18.1,29,30.9,46,48.9,48,0.511,5,21,59,454,646,572,636,2,23,158,685
50301,"CAYUGA",2015,"FEMALE","ELEMENTARY",15,17.2,12,13.8,27,31,60,0.69,12,6,17,6,740,401,406,1,26,124,252
50301,"CAYUGA",2015,"MALE","ELEMENTARY",14,20.3,9,13,23,33.3,46,0.667,12,6,17,6,740,401,406,1,26,124,252
50301,"CAYUGA",2015,"MALE","MIDDLE/HIGH",15,28.3,7,13.2,22,41.5,31,0.585,12,6,17,6,740,401,406,1,26,124,252
50401,"CAYUGA",2015,"FEMALE","ELEMENTARY",10,10.2,11,11.2,21,21.4,77,0.786,5,4,21,1,861,446,480,0,34,96,426
50401,"CAYUGA",2015,"MALE","ELEMENTARY",16,16.5,11,11.3,27,27.8,70,0.722,5,4,21,1,861,446,480,0,34,96,426
50401,"CAYUGA",2015,"FEMALE","MIDDLE/HIGH",13,22.4,15,25.9,28,48.3,30,0.517,5,4,21,1,861,446,480,0,34,96,426
50401,"CAYUGA",2015,"MALE","MIDDLE/HIGH",5,9.1,9,16.4,14,25.5,41,0.745,5,4,21,1,861,446,480,0,34,96,426
51301,"CAYUGA",2015,"FEMALE","ELEMENTARY",14,25,7,12.5,21,37.5,35,0.625,3,4,13,2,879,456,467,0,22,114,455
51301,"CAYUGA",2015,"MALE","ELEMENTARY",9,16.7,8,14.8,17,31.5,37,0.685,3,4,13,2,879,456,467,0,22,114,455
51301,"CAYUGA",2015,"FEMALE","MIDDLE/HIGH",5,10.2,11,22.4,16,32.7,33,0.673,3,4,13,2,879,456,467,0,22,114,455
51301,"CAYUGA",2015,"MALE","MIDDLE/HIGH",13,25,10,19.2,23,44.2,29,0.558,3,4,13,2,879,456,467,0,22,114,455
60301,"CHAUTAUQUA",2015,"FEMALE","ELEMENTARY",13,11.4,22,19.3,35,30.7,79,0.693,5,7,12,3,740,397,379,2,9,86,338
60301,"CHAUTAUQUA",2015,"MALE","ELEMENTARY",12,14.3,21,25,33,39.3,51,0.607,5,7,12,3,740,397,379,2,9,86,338
60301,"CHAUTAUQUA",2015,"FEMALE","MIDDLE/HIGH",12,21.8,6,10.9,18,32.7,37,0.673,5,7,12,3,740,397,379,2,9,86,338
60301,"CHAUTAUQUA",2015,"MALE","MIDDLE/HIGH",10,18.9,13,24.5,23,43.4,30,0.566,5,7,12,3,740,397,379,2,9,86,338
60701,"CHAUTAUQUA",2015,"FEMALE","ELEMENTARY",7,14.9,6,12.8,13,27.7,34,0.723,3,4,5,0,401,222,207,0,16,61,202
60701,"CHAUTAUQUA",2015,"MALE","ELEMENTARY",6,9.7,12,19.4,18,29,44,0.71,3,4,5,0,401,222,207,0,16,61,202
60800,"CHAUTAUQUA",2015,"FEMALE","ELEMENTARY",30,16.3,37,20.1,67,36.4,117,0.636,5,131,1022,10,749,956,1036,322,75,200,1463
60800,"CHAUTAUQUA",2015,"MALE","ELEMENTARY",34,19.2,49,27.7,83,46.9,89,0.503,5,131,1022,10,749,956,1036,322,75,200,1463
60800,"CHAUTAUQUA",2015,"FEMALE","MIDDLE/HIGH",29,23.8,33,27,62,50.8,60,0.492,5,131,1022,10,749,956,1036,322,75,200,1463
60800,"CHAUTAUQUA",2015,"MALE","MIDDLE/HIGH",15,13.9,37,34.3,52,48.1,56,0.519,5,131,1022,10,749,956,1036,322,75,200,1463
61501,"CHAUTAUQUA",2015,"FEMALE","ELEMENTARY",17,17,19,19,36,36,64,0.64,2,6,77,123,765,532,500,9,59,184,636
61501,"CHAUTAUQUA",2015,"MALE","ELEMENTARY",16,18,23,25.8,39,43.8,50,0.562,2,6,77,123,765,532,500,9,59,184,636
61501,"CHAUTAUQUA",2015,"FEMALE","MIDDLE/HIGH",18,27.3,13,19.7,31,47,35,0.53,2,6,77,123,765,532,500,9,59,184,636
61501,"CHAUTAUQUA",2015,"MALE","MIDDLE/HIGH",9,15.5,17,29.3,26,44.8,32,0.552,2,6,77,123,765,532,500,9,59,184,636
61601,"CHAUTAUQUA",2015,"FEMALE","ELEMENTARY",11,18,7,11.5,18,29.5,43,0.705,0,0,11,0,456,240,238,0,11,65,220
61601,"CHAUTAUQUA",2015,"MALE","ELEMENTARY",12,34.3,6,17.1,18,51.4,17,0.486,0,0,11,0,456,240,238,0,11,65,220
61601,"CHAUTAUQUA",2015,"FEMALE","MIDDLE/HIGH",7,15.9,6,13.6,13,29.5,31,0.705,0,0,11,0,456,240,238,0,11,65,220
61601,"CHAUTAUQUA",2015,"MALE","MIDDLE/HIGH",6,13.6,7,15.9,13,29.5,31,0.705,0,0,11,0,456,240,238,0,11,65,220
62301,"CHAUTAUQUA",2015,"FEMALE","ELEMENTARY",14,14.9,31,33,45,47.9,49,0.521,2,1,56,4,463,267,278,1,19,111,310
62301,"CHAUTAUQUA",2015,"MALE","ELEMENTARY",11,15.9,12,17.4,23,33.3,41,0.594,2,1,56,4,463,267,278,1,19,111,310
62301,"CHAUTAUQUA",2015,"FEMALE","MIDDLE/HIGH",7,24.1,9,31,16,55.2,13,0.448,2,1,56,4,463,267,278,1,19,111,310
62301,"CHAUTAUQUA",2015,"MALE","MIDDLE/HIGH",7,15.9,14,31.8,21,47.7,23,0.523,2,1,56,4,463,267,278,1,19,111,310
62601,"CHAUTAUQUA",2015,"MALE","ELEMENTARY",5,12.2,6,14.6,11,26.8,30,0.732,4,4,4,1,364,194,183,0,0,66,234
62601,"CHAUTAUQUA",2015,"FEMALE","MIDDLE/HIGH",6,13.3,10,22.2,16,35.6,29,0.644,4,4,4,1,364,194,183,0,0,66,234
62601,"CHAUTAUQUA",2015,"MALE","MIDDLE/HIGH",6,22.2,8,29.6,14,51.9,13,0.481,4,4,4,1,364,194,183,0,0,66,234
62901,"CHAUTAUQUA",2015,"FEMALE","ELEMENTARY",12,20.3,11,18.6,23,39,36,0.61,5,8,36,2,617,334,338,12,4,98,350
62901,"CHAUTAUQUA",2015,"MALE","ELEMENTARY",11,18.6,14,23.7,25,42.4,34,0.576,5,8,36,2,617,334,338,12,4,98,350
62901,"CHAUTAUQUA",2015,"FEMALE","MIDDLE/HIGH",8,20.5,6,15.4,14,35.9,25,0.641,5,8,36,2,617,334,338,12,4,98,350
62901,"CHAUTAUQUA",2015,"MALE","MIDDLE/HIGH",11,26.2,5,11.9,16,38.1,26,0.619,5,8,36,2,617,334,338,12,4,98,350
70600,"CHEMUNG",2015,"FEMALE","ELEMENTARY",117,19.7,121,20.4,238,40.1,340,0.573,33,888,141,14,4318,2861,3030,15,497,816,3935
70600,"CHEMUNG",2015,"MALE","ELEMENTARY",110,17.1,139,21.6,249,38.7,376,0.585,33,888,141,14,4318,2861,3030,15,497,816,3935
70600,"CHEMUNG",2015,"FEMALE","MIDDLE/HIGH",41,10,109,26.6,150,36.6,235,0.573,33,888,141,14,4318,2861,3030,15,497,816,3935
70600,"CHEMUNG",2015,"MALE","MIDDLE/HIGH",82,16.7,129,26.3,211,43.1,231,0.471,33,888,141,14,4318,2861,3030,15,497,816,3935
80601,"CHENANGO",2015,"FEMALE","ELEMENTARY",16,17.6,16,17.6,32,35.2,52,0.571,11,9,28,10,879,460,480,2,3,148,490
80601,"CHENANGO",2015,"MALE","ELEMENTARY",23,18.7,16,13,39,31.7,84,0.683,11,9,28,10,879,460,480,2,3,148,490
80601,"CHENANGO",2015,"FEMALE","MIDDLE/HIGH",20,32.3,15,24.2,35,56.5,27,0.435,11,9,28,10,879,460,480,2,3,148,490
80601,"CHENANGO",2015,"MALE","MIDDLE/HIGH",16,16.3,18,18.4,34,34.7,58,0.592,11,9,28,10,879,460,480,2,3,148,490
81003,"CHENANGO",2015,"FEMALE","ELEMENTARY",8,12.7,12,19,20,31.7,43,0.683,6,8,8,4,704,384,357,0,11,130,502
81003,"CHENANGO",2015,"MALE","ELEMENTARY",7,14.3,7,14.3,14,28.6,35,0.714,6,8,8,4,704,384,357,0,11,130,502
81003,"CHENANGO",2015,"FEMALE","MIDDLE/HIGH",9,39.1,6,26.1,15,65.2,8,0.348,6,8,8,4,704,384,357,0,11,130,502
81003,"CHENANGO",2015,"MALE","MIDDLE/HIGH",6,20,10,33.3,16,53.3,14,0.467,6,8,8,4,704,384,357,0,11,130,502
81200,"CHENANGO",2015,"FEMALE","ELEMENTARY",35,17,45,21.8,80,38.8,118,0.573,16,58,58,3,1587,849,894,3,21,310,789
81200,"CHENANGO",2015,"MALE","ELEMENTARY",40,16.7,46,19.2,86,36,153,0.64,16,58,58,3,1587,849,894,3,21,310,789
81200,"CHENANGO",2015,"FEMALE","MIDDLE/HIGH",24,17.1,36,25.7,60,42.9,80,0.571,16,58,58,3,1587,849,894,3,21,310,789
81200,"CHENANGO",2015,"MALE","MIDDLE/HIGH",17,13.6,36,28.8,53,42.4,72,0.576,16,58,58,3,1587,849,894,3,21,310,789
81401,"CHENANGO",2015,"FEMALE","ELEMENTARY",7,33.3,5,23.8,12,57.1,9,0.429,0,1,12,1,309,158,165,2,0,43,220
81401,"CHENANGO",2015,"FEMALE","MIDDLE/HIGH",5,22.7,5,22.7,10,45.5,12,0.545,0,1,12,1,309,158,165,2,0,43,220
90201,"CLINTON",2015,"FEMALE","ELEMENTARY",11,13.3,17,20.5,28,33.7,55,0.663,5,19,7,2,1099,548,585,0,1,163,602
90201,"CLINTON",2015,"MALE","ELEMENTARY",18,17,27,25.5,45,42.5,61,0.575,5,19,7,2,1099,548,585,0,1,163,602
90201,"CLINTON",2015,"FEMALE","MIDDLE/HIGH",12,17.4,21,30.4,33,47.8,36,0.522,5,19,7,2,1099,548,585,0,1,163,602
90201,"CLINTON",2015,"MALE","MIDDLE/HIGH",9,9.9,29,31.9,38,41.8,53,0.582,5,19,7,2,1099,548,585,0,1,163,602
90301,"CLINTON",2015,"FEMALE","ELEMENTARY",30,16.9,26,14.6,56,31.5,122,0.685,12,29,32,6,1717,840,956,0,0,321,990
90301,"CLINTON",2015,"MALE","ELEMENTARY",30,14.2,48,22.6,78,36.8,134,0.632,12,29,32,6,1717,840,956,0,0,321,990
90301,"CLINTON",2015,"FEMALE","MIDDLE/HIGH",27,21.4,32,25.4,59,46.8,67,0.532,12,29,32,6,1717,840,956,0,0,321,990
90301,"CLINTON",2015,"MALE","MIDDLE/HIGH",20,14.6,42,30.7,62,45.3,75,0.547,12,29,32,6,1717,840,956,0,0,321,990
90901,"CLINTON",2015,"FEMALE","ELEMENTARY",12,17.9,13,19.4,25,37.3,42,0.627,5,2,3,2,776,383,410,0,5,142,399
90901,"CLINTON",2015,"MALE","ELEMENTARY",11,17.2,18,28.1,29,45.3,35,0.547,5,2,3,2,776,383,410,0,5,142,399
90901,"CLINTON",2015,"FEMALE","MIDDLE/HIGH",12,32.4,9,24.3,21,56.8,16,0.432,5,2,3,2,776,383,410,0,5,142,399
90901,"CLINTON",2015,"MALE","MIDDLE/HIGH",8,16.3,17,34.7,25,51,24,0.49,5,2,3,2,776,383,410,0,5,142,399
91101,"CLINTON",2015,"FEMALE","ELEMENTARY",25,13.7,31,17,56,30.8,117,0.643,12,33,21,5,1765,898,977,3,39,324,837
91101,"CLINTON",2015,"MALE","ELEMENTARY",21,11.5,38,20.9,59,32.4,111,0.61,12,33,21,5,1765,898,977,3,39,324,837
91101,"CLINTON",2015,"FEMALE","MIDDLE/HIGH",38,27.9,25,18.4,63,46.3,73,0.537,12,33,21,5,1765,898,977,3,39,324,837
100501,"COLUMBIA",2015,"FEMALE","ELEMENTARY",28,20.4,24,17.5,52,38,80,0.584,7,28,116,3,1109,656,673,12,66,194,784
100501,"COLUMBIA",2015,"MALE","ELEMENTARY",27,19.3,24,17.1,51,36.4,84,0.6,7,28,116,3,1109,656,673,12,66,194,784
100501,"COLUMBIA",2015,"FEMALE","MIDDLE/HIGH",7,13.2,7,13.2,14,26.4,34,0.642,7,28,116,3,1109,656,673,12,66,194,784
100501,"COLUMBIA",2015,"MALE","MIDDLE/HIGH",10,16.1,18,29,28,45.2,29,0.468,7,28,116,3,1109,656,673,12,66,194,784
101300,"COLUMBIA",2015,"FEMALE","ELEMENTARY",30,12,48,19.1,78,31.1,155,0.618,182,380,255,2,804,853,906,142,136,309,1198
101300,"COLUMBIA",2015,"MALE","ELEMENTARY",39,15.3,44,17.3,83,32.5,147,0.576,182,380,255,2,804,853,906,142,136,309,1198
101300,"COLUMBIA",2015,"FEMALE","MIDDLE/HIGH",13,18.1,9,12.5,22,30.6,50,0.694,182,380,255,2,804,853,906,142,136,309,1198
101300,"COLUMBIA",2015,"MALE","MIDDLE/HIGH",23,20.7,23,20.7,46,41.4,65,0.586,182,380,255,2,804,853,906,142,136,309,1198
110101,"CORTLAND",2015,"FEMALE","ELEMENTARY",11,15.5,18,25.4,29,40.8,42,0.592,0,0,7,0,548,301,262,0,8,102,320
110101,"CORTLAND",2015,"MALE","ELEMENTARY",10,14.9,16,23.9,26,38.8,41,0.612,0,0,7,0,548,301,262,0,8,102,320
110101,"CORTLAND",2015,"FEMALE","MIDDLE/HIGH",5,14.7,7,20.6,12,35.3,22,0.647,0,0,7,0,548,301,262,0,8,102,320
110101,"CORTLAND",2015,"MALE","MIDDLE/HIGH",5,18.5,8,29.6,13,48.1,14,0.519,0,0,7,0,548,301,262,0,8,102,320
110701,"CORTLAND",2015,"FEMALE","ELEMENTARY",25,14.8,24,14.2,49,29,114,0.675,13,7,37,1,1897,956,1031,9,32,247,821
110701,"CORTLAND",2015,"MALE","ELEMENTARY",37,18.7,33,16.7,70,35.4,128,0.646,13,7,37,1,1897,956,1031,9,32,247,821
110701,"CORTLAND",2015,"FEMALE","MIDDLE/HIGH",22,15,21,14.3,43,29.3,104,0.707,13,7,37,1,1897,956,1031,9,32,247,821
110701,"CORTLAND",2015,"MALE","MIDDLE/HIGH",31,17.8,43,24.7,74,42.5,95,0.546,13,7,37,1,1897,956,1031,9,32,247,821
110901,"CORTLAND",2015,"FEMALE","ELEMENTARY",13,20.6,15,23.8,28,44.4,35,0.556,2,17,11,0,674,348,356,1,0,139,395
110901,"CORTLAND",2015,"MALE","ELEMENTARY",11,18.6,11,18.6,22,37.3,37,0.627,2,17,11,0,674,348,356,1,0,139,395
110901,"CORTLAND",2015,"FEMALE","MIDDLE/HIGH",10,16.9,11,18.6,21,35.6,38,0.644,2,17,11,0,674,348,356,1,0,139,395
110901,"CORTLAND",2015,"MALE","MIDDLE/HIGH",8,14.5,14,25.5,22,40,33,0.6,2,17,11,0,674,348,356,1,0,139,395
